Date;Time;Precipitation (inch)
8/10/16;4:45:00 PM;0.000
8/10/16;5:00:00 PM;0.000
8/10/16;5:15:00 PM;0.000
8/10/16;5:30:00 PM;0.000
8/10/16;5:45:00 PM;0.000
8/10/16;6:00:00 PM;0.000
8/10/16;6:15:00 PM;0.000
8/10/16;6:30:00 PM;0.000
8/10/16;6:45:00 PM;0.000
8/10/16;7:00:00 PM;0.000
8/10/16;7:15:00 PM;0.000
8/10/16;7:30:00 PM;0.000
8/10/16;7:45:00 PM;0.000
8/10/16;8:00:00 PM;0.000
8/10/16;8:15:00 PM;0.000
8/10/16;8:30:00 PM;0.000
8/10/16;8:45:00 PM;0.000
8/10/16;9:00:00 PM;0.000
8/10/16;9:15:00 PM;0.000
8/10/16;9:30:00 PM;0.000
8/10/16;9:45:00 PM;0.000
8/10/16;10:00:00 PM;0.000
8/10/16;10:15:00 PM;0.000
8/10/16;10:30:00 PM;0.000
8/10/16;10:45:00 PM;0.000
8/10/16;11:00:00 PM;0.000
8/10/16;11:15:00 PM;0.000
8/10/16;11:30:00 PM;0.000
8/10/16;11:45:00 PM;0.000
8/11/16;12:00:00 AM;0.000
8/11/16;12:15:00 AM;0.000
8/11/16;12:30:00 AM;0.000
8/11/16;12:45:00 AM;0.000
8/11/16;1:00:00 AM;0.000
8/11/16;1:15:00 AM;0.000
8/11/16;1:30:00 AM;0.000
8/11/16;1:45:00 AM;0.000
8/11/16;2:00:00 AM;0.000
8/11/16;2:15:00 AM;0.000
8/11/16;2:30:00 AM;0.000
8/11/16;2:45:00 AM;0.000
8/11/16;3:00:00 AM;0.000
8/11/16;3:15:00 AM;0.000
8/11/16;3:30:00 AM;0.000
8/11/16;3:45:00 AM;0.000
8/11/16;4:00:00 AM;0.000
8/11/16;4:15:00 AM;0.000
8/11/16;4:30:00 AM;0.000
8/11/16;4:45:00 AM;0.000
8/11/16;5:00:00 AM;0.000
8/11/16;5:15:00 AM;0.000
8/11/16;5:30:00 AM;0.000
8/11/16;5:45:00 AM;0.000
8/11/16;6:00:00 AM;0.000
8/11/16;6:15:00 AM;0.000
8/11/16;6:30:00 AM;0.000
8/11/16;6:45:00 AM;0.000
8/11/16;7:00:00 AM;0.000
8/11/16;7:15:00 AM;0.000
8/11/16;7:30:00 AM;0.000
8/11/16;7:45:00 AM;0.000
8/11/16;8:00:00 AM;0.000
8/11/16;8:15:00 AM;0.000
8/11/16;8:30:00 AM;0.000
8/11/16;8:45:00 AM;0.000
8/11/16;9:00:00 AM;0.000
8/11/16;9:15:00 AM;0.000
8/11/16;9:30:00 AM;0.000
8/11/16;9:45:00 AM;0.000
8/11/16;10:00:00 AM;0.000
8/11/16;10:15:00 AM;0.000
8/11/16;10:30:00 AM;0.000
8/11/16;10:45:00 AM;0.000
8/11/16;11:00:00 AM;0.000
8/11/16;11:15:00 AM;0.000
8/11/16;11:30:00 AM;0.000
8/11/16;11:45:00 AM;0.000
8/11/16;12:00:00 PM;0.000
8/11/16;12:15:00 PM;0.000
8/11/16;12:30:00 PM;0.000
8/11/16;12:45:00 PM;0.000
8/11/16;1:00:00 PM;0.000
8/11/16;1:15:00 PM;0.000
8/11/16;1:30:00 PM;0.000
8/11/16;1:45:00 PM;0.000
8/11/16;2:00:00 PM;0.000
8/11/16;2:15:00 PM;0.000
8/11/16;2:30:00 PM;0.000
8/11/16;2:45:00 PM;0.000
8/11/16;3:00:00 PM;0.000
8/11/16;3:15:00 PM;0.000
8/11/16;3:30:00 PM;0.000
8/11/16;3:45:00 PM;0.000
8/11/16;4:00:00 PM;0.000
8/11/16;4:15:00 PM;0.000
8/11/16;4:30:00 PM;0.000
8/11/16;4:45:00 PM;0.000
8/11/16;5:00:00 PM;0.000
8/11/16;5:15:00 PM;0.000
8/11/16;5:30:00 PM;0.000
8/11/16;5:45:00 PM;0.000
8/11/16;6:00:00 PM;0.000
8/11/16;6:15:00 PM;0.000
8/11/16;6:30:00 PM;0.000
8/11/16;6:45:00 PM;0.000
8/11/16;7:00:00 PM;0.000
8/11/16;7:15:00 PM;0.000
8/11/16;7:30:00 PM;0.000
8/11/16;7:45:00 PM;0.000
8/11/16;8:00:00 PM;0.000
8/11/16;8:15:00 PM;0.000
8/11/16;8:30:00 PM;0.000
8/11/16;8:45:00 PM;0.000
8/11/16;9:00:00 PM;0.000
8/11/16;9:15:00 PM;0.000
8/11/16;9:30:00 PM;0.000
8/11/16;9:45:00 PM;0.000
8/11/16;10:00:00 PM;0.000
8/11/16;10:15:00 PM;0.000
8/11/16;10:30:00 PM;0.000
8/11/16;10:45:00 PM;0.000
8/11/16;11:00:00 PM;0.000
8/11/16;11:15:00 PM;0.000
8/11/16;11:30:00 PM;0.000
8/11/16;11:45:00 PM;0.000
8/12/16;12:00:00 AM;0.000
8/12/16;12:15:00 AM;0.000
8/12/16;12:30:00 AM;0.000
8/12/16;12:45:00 AM;0.000
8/12/16;1:00:00 AM;0.000
8/12/16;1:15:00 AM;0.000
8/12/16;1:30:00 AM;0.000
8/12/16;1:45:00 AM;0.000
8/12/16;2:00:00 AM;0.000
8/12/16;2:15:00 AM;0.000
8/12/16;2:30:00 AM;0.000
8/12/16;2:45:00 AM;0.000
8/12/16;3:00:00 AM;0.000
8/12/16;3:15:00 AM;0.000
8/12/16;3:30:00 AM;0.000
8/12/16;3:45:00 AM;0.000
8/12/16;4:00:00 AM;0.000
8/12/16;4:15:00 AM;0.000
8/12/16;4:30:00 AM;0.000
8/12/16;4:45:00 AM;0.000
8/12/16;5:00:00 AM;0.000
8/12/16;5:15:00 AM;0.000
8/12/16;5:30:00 AM;0.000
8/12/16;5:45:00 AM;0.000
8/12/16;6:00:00 AM;0.000
8/12/16;6:15:00 AM;0.000
8/12/16;6:30:00 AM;0.000
8/12/16;6:45:00 AM;0.000
8/12/16;7:00:00 AM;0.000
8/12/16;7:15:00 AM;0.000
8/12/16;7:30:00 AM;0.000
8/12/16;7:45:00 AM;0.000
8/12/16;8:00:00 AM;0.000
8/12/16;8:15:00 AM;0.000
8/12/16;8:30:00 AM;0.000
8/12/16;8:45:00 AM;0.000
8/12/16;9:00:00 AM;0.000
8/12/16;9:15:00 AM;0.000
8/12/16;9:30:00 AM;0.000
8/12/16;9:45:00 AM;0.000
8/12/16;10:00:00 AM;0.000
8/12/16;10:15:00 AM;0.000
8/12/16;10:30:00 AM;0.000
8/12/16;10:45:00 AM;0.000
8/12/16;11:00:00 AM;0.000
8/12/16;11:15:00 AM;0.000
8/12/16;11:30:00 AM;0.000
8/12/16;11:45:00 AM;0.000
8/12/16;12:00:00 PM;0.000
8/12/16;12:15:00 PM;0.000
8/12/16;12:30:00 PM;0.000
8/12/16;12:45:00 PM;0.000
8/12/16;1:00:00 PM;0.000
8/12/16;1:15:00 PM;0.000
8/12/16;1:30:00 PM;0.000
8/12/16;1:45:00 PM;0.000
8/12/16;2:00:00 PM;0.000
8/12/16;2:15:00 PM;0.000
8/12/16;2:30:00 PM;0.000
8/12/16;2:45:00 PM;0.000
8/12/16;3:00:00 PM;0.000
8/12/16;3:15:00 PM;0.000
8/12/16;3:30:00 PM;0.000
8/12/16;3:45:00 PM;0.000
8/12/16;4:00:00 PM;0.000
8/12/16;4:15:00 PM;0.000
8/12/16;4:30:00 PM;0.000
8/12/16;4:45:00 PM;0.000
8/12/16;5:00:00 PM;0.000
8/12/16;5:15:00 PM;0.000
8/12/16;5:30:00 PM;0.000
8/12/16;5:45:00 PM;0.000
8/12/16;6:00:00 PM;0.000
8/12/16;6:15:00 PM;0.000
8/12/16;6:30:00 PM;0.000
8/12/16;6:45:00 PM;0.000
8/12/16;7:00:00 PM;0.000
8/12/16;7:15:00 PM;0.000
8/12/16;7:30:00 PM;0.000
8/12/16;7:45:00 PM;0.000
8/12/16;8:00:00 PM;0.000
8/12/16;8:15:00 PM;0.000
8/12/16;8:30:00 PM;0.000
8/12/16;8:45:00 PM;0.000
8/12/16;9:00:00 PM;0.000
8/12/16;9:15:00 PM;0.000
8/12/16;9:30:00 PM;0.000
8/12/16;9:45:00 PM;0.000
8/12/16;10:00:00 PM;0.000
8/12/16;10:15:00 PM;0.000
8/12/16;10:30:00 PM;0.000
8/12/16;10:45:00 PM;0.000
8/12/16;11:00:00 PM;0.000
8/12/16;11:15:00 PM;0.000
8/12/16;11:30:00 PM;0.000
8/12/16;11:45:00 PM;0.000
8/13/16;12:00:00 AM;0.000
8/13/16;12:15:00 AM;0.000
8/13/16;12:30:00 AM;0.000
8/13/16;12:45:00 AM;0.000
8/13/16;1:00:00 AM;0.000
8/13/16;1:15:00 AM;0.000
8/13/16;1:30:00 AM;0.000
8/13/16;1:45:00 AM;0.000
8/13/16;2:00:00 AM;0.000
8/13/16;2:15:00 AM;0.000
8/13/16;2:30:00 AM;0.000
8/13/16;2:45:00 AM;0.000
8/13/16;3:00:00 AM;0.000
8/13/16;3:15:00 AM;0.000
8/13/16;3:30:00 AM;0.000
8/13/16;3:45:00 AM;0.000
8/13/16;4:00:00 AM;0.000
8/13/16;4:15:00 AM;0.000
8/13/16;4:30:00 AM;0.000
8/13/16;4:45:00 AM;0.000
8/13/16;5:00:00 AM;0.000
8/13/16;5:15:00 AM;0.000
8/13/16;5:30:00 AM;0.000
8/13/16;5:45:00 AM;0.000
8/13/16;6:00:00 AM;0.000
8/13/16;6:15:00 AM;0.000
8/13/16;6:30:00 AM;0.000
8/13/16;6:45:00 AM;0.000
8/13/16;7:00:00 AM;0.000
8/13/16;7:15:00 AM;0.000
8/13/16;7:30:00 AM;0.000
8/13/16;7:45:00 AM;0.000
8/13/16;8:00:00 AM;0.000
8/13/16;8:15:00 AM;0.000
8/13/16;8:30:00 AM;0.000
8/13/16;8:45:00 AM;0.000
8/13/16;9:00:00 AM;0.000
8/13/16;9:15:00 AM;0.000
8/13/16;9:30:00 AM;0.000
8/13/16;9:45:00 AM;0.000
8/13/16;10:00:00 AM;0.000
8/13/16;10:15:00 AM;0.000
8/13/16;10:30:00 AM;0.000
8/13/16;10:45:00 AM;0.000
8/13/16;11:00:00 AM;0.000
8/13/16;11:15:00 AM;0.000
8/13/16;11:30:00 AM;0.000
8/13/16;11:45:00 AM;0.000
8/13/16;12:00:00 PM;0.000
8/13/16;12:15:00 PM;0.000
8/13/16;12:30:00 PM;0.000
8/13/16;12:45:00 PM;0.000
8/13/16;1:00:00 PM;0.000
8/13/16;1:15:00 PM;0.000
8/13/16;1:30:00 PM;0.000
8/13/16;1:45:00 PM;0.000
8/13/16;2:00:00 PM;0.000
8/13/16;2:15:00 PM;0.000
8/13/16;2:30:00 PM;0.000
8/13/16;2:45:00 PM;0.000
8/13/16;3:00:00 PM;0.000
8/13/16;3:15:00 PM;0.000
8/13/16;3:30:00 PM;0.000
8/13/16;3:45:00 PM;0.000
8/13/16;4:00:00 PM;0.000
8/13/16;4:15:00 PM;0.000
8/13/16;4:30:00 PM;0.000
8/13/16;4:45:00 PM;0.000
8/13/16;5:00:00 PM;0.000
8/13/16;5:15:00 PM;0.000
8/13/16;5:30:00 PM;0.000
8/13/16;5:45:00 PM;0.000
8/13/16;6:00:00 PM;0.000
8/13/16;6:15:00 PM;0.000
8/13/16;6:30:00 PM;0.000
8/13/16;6:45:00 PM;0.000
8/13/16;7:00:00 PM;0.000
8/13/16;7:15:00 PM;0.000
8/13/16;7:30:00 PM;0.000
8/13/16;7:45:00 PM;0.000
8/13/16;8:00:00 PM;0.000
8/13/16;8:15:00 PM;0.000
8/13/16;8:30:00 PM;0.000
8/13/16;8:45:00 PM;0.000
8/13/16;9:00:00 PM;0.000
8/13/16;9:15:00 PM;0.000
8/13/16;9:30:00 PM;0.000
8/13/16;9:45:00 PM;0.000
8/13/16;10:00:00 PM;0.000
8/13/16;10:15:00 PM;0.000
8/13/16;10:30:00 PM;0.000
8/13/16;10:45:00 PM;0.000
8/13/16;11:00:00 PM;0.000
8/13/16;11:15:00 PM;0.000
8/13/16;11:30:00 PM;0.000
8/13/16;11:45:00 PM;0.000
8/14/16;12:00:00 AM;0.000
8/14/16;12:15:00 AM;0.000
8/14/16;12:30:00 AM;0.000
8/14/16;12:45:00 AM;0.000
8/14/16;1:00:00 AM;0.000
8/14/16;1:15:00 AM;0.000
8/14/16;1:30:00 AM;0.000
8/14/16;1:45:00 AM;0.000
8/14/16;2:00:00 AM;0.000
8/14/16;2:15:00 AM;0.000
8/14/16;2:30:00 AM;0.000
8/14/16;2:45:00 AM;0.000
8/14/16;3:00:00 AM;0.000
8/14/16;3:15:00 AM;0.000
8/14/16;3:30:00 AM;0.000
8/14/16;3:45:00 AM;0.000
8/14/16;4:00:00 AM;0.000
8/14/16;4:15:00 AM;0.000
8/14/16;4:30:00 AM;0.000
8/14/16;4:45:00 AM;0.000
8/14/16;5:00:00 AM;0.000
8/14/16;5:15:00 AM;0.000
8/14/16;5:30:00 AM;0.000
8/14/16;5:45:00 AM;0.000
8/14/16;6:00:00 AM;0.000
8/14/16;6:15:00 AM;0.000
8/14/16;6:30:00 AM;0.000
8/14/16;6:45:00 AM;0.000
8/14/16;7:00:00 AM;0.000
8/14/16;7:15:00 AM;0.000
8/14/16;7:30:00 AM;0.000
8/14/16;7:45:00 AM;0.000
8/14/16;8:00:00 AM;0.000
8/14/16;8:15:00 AM;0.000
8/14/16;8:30:00 AM;0.000
8/14/16;8:45:00 AM;0.000
8/14/16;9:00:00 AM;0.000
8/14/16;9:15:00 AM;0.000
8/14/16;9:30:00 AM;0.000
8/14/16;9:45:00 AM;0.000
8/14/16;10:00:00 AM;0.000
8/14/16;10:15:00 AM;0.000
8/14/16;10:30:00 AM;0.000
8/14/16;10:45:00 AM;0.000
8/14/16;11:00:00 AM;0.000
8/14/16;11:15:00 AM;0.000
8/14/16;11:30:00 AM;0.000
8/14/16;11:45:00 AM;0.000
8/14/16;12:00:00 PM;0.000
8/14/16;12:15:00 PM;0.000
8/14/16;12:30:00 PM;0.000
8/14/16;12:45:00 PM;0.000
8/14/16;1:00:00 PM;0.000
8/14/16;1:15:00 PM;0.000
8/14/16;1:30:00 PM;0.000
8/14/16;1:45:00 PM;0.000
8/14/16;2:00:00 PM;0.000
8/14/16;2:15:00 PM;0.000
8/14/16;2:30:00 PM;0.000
8/14/16;2:45:00 PM;0.000
8/14/16;3:00:00 PM;0.000
8/14/16;3:15:00 PM;0.000
8/14/16;3:30:00 PM;0.000
8/14/16;3:45:00 PM;0.000
8/14/16;4:00:00 PM;0.000
8/14/16;4:15:00 PM;0.000
8/14/16;4:30:00 PM;0.000
8/14/16;4:45:00 PM;0.000
8/14/16;5:00:00 PM;0.000
8/14/16;5:15:00 PM;0.000
8/14/16;5:30:00 PM;0.000
8/14/16;5:45:00 PM;0.000
8/14/16;6:00:00 PM;0.000
8/14/16;6:15:00 PM;0.000
8/14/16;6:30:00 PM;0.000
8/14/16;6:45:00 PM;0.000
8/14/16;7:00:00 PM;0.000
8/14/16;7:15:00 PM;0.000
8/14/16;7:30:00 PM;0.000
8/14/16;7:45:00 PM;0.000
8/14/16;8:00:00 PM;0.000
8/14/16;8:15:00 PM;0.000
8/14/16;8:30:00 PM;0.000
8/14/16;8:45:00 PM;0.000
8/14/16;9:00:00 PM;0.000
8/14/16;9:15:00 PM;0.000
8/14/16;9:30:00 PM;0.000
8/14/16;9:45:00 PM;0.000
8/14/16;10:00:00 PM;0.000
8/14/16;10:15:00 PM;0.000
8/14/16;10:30:00 PM;0.000
8/14/16;10:45:00 PM;0.000
8/14/16;11:00:00 PM;0.000
8/14/16;11:15:00 PM;0.000
8/14/16;11:30:00 PM;0.000
8/14/16;11:45:00 PM;0.000
8/15/16;12:00:00 AM;0.000
8/15/16;12:15:00 AM;0.000
8/15/16;12:30:00 AM;0.000
8/15/16;12:45:00 AM;0.000
8/15/16;1:00:00 AM;0.000
8/15/16;1:15:00 AM;0.000
8/15/16;1:30:00 AM;0.000
8/15/16;1:45:00 AM;0.000
8/15/16;2:00:00 AM;0.000
8/15/16;2:15:00 AM;0.000
8/15/16;2:30:00 AM;0.000
8/15/16;2:45:00 AM;0.000
8/15/16;3:00:00 AM;0.000
8/15/16;3:15:00 AM;0.000
8/15/16;3:30:00 AM;0.000
8/15/16;3:45:00 AM;0.000
8/15/16;4:00:00 AM;0.000
8/15/16;4:15:00 AM;0.000
8/15/16;4:30:00 AM;0.000
8/15/16;4:45:00 AM;0.000
8/15/16;5:00:00 AM;0.000
8/15/16;5:15:00 AM;0.000
8/15/16;5:30:00 AM;0.000
8/15/16;5:45:00 AM;0.000
8/15/16;6:00:00 AM;0.000
8/15/16;6:15:00 AM;0.000
8/15/16;6:30:00 AM;0.000
8/15/16;6:45:00 AM;0.000
8/15/16;7:00:00 AM;0.000
8/15/16;7:15:00 AM;0.000
8/15/16;7:30:00 AM;0.000
8/15/16;7:45:00 AM;0.000
8/15/16;8:00:00 AM;0.000
8/15/16;8:15:00 AM;0.000
8/15/16;8:30:00 AM;0.000
8/15/16;8:45:00 AM;0.000
8/15/16;9:00:00 AM;0.000
8/15/16;9:15:00 AM;0.000
8/15/16;9:30:00 AM;0.000
8/15/16;9:45:00 AM;0.000
8/15/16;10:00:00 AM;0.000
8/15/16;10:15:00 AM;0.000
8/15/16;10:30:00 AM;0.000
8/15/16;10:45:00 AM;0.000
8/15/16;11:00:00 AM;0.000
8/15/16;11:15:00 AM;0.000
8/15/16;11:30:00 AM;0.000
8/15/16;11:45:00 AM;0.000
8/15/16;12:00:00 PM;0.000
8/15/16;12:15:00 PM;0.000
8/15/16;12:30:00 PM;0.000
8/15/16;12:45:00 PM;0.000
8/15/16;1:00:00 PM;0.000
8/15/16;1:15:00 PM;0.000
8/15/16;1:30:00 PM;0.000
8/15/16;1:45:00 PM;0.000
8/15/16;2:00:00 PM;0.000
8/15/16;2:15:00 PM;0.000
8/15/16;2:30:00 PM;0.000
8/15/16;2:45:00 PM;0.000
8/15/16;3:00:00 PM;0.000
8/15/16;3:15:00 PM;0.000
8/15/16;3:30:00 PM;0.000
8/15/16;3:45:00 PM;0.000
8/15/16;4:00:00 PM;0.000
8/15/16;4:15:00 PM;0.000
8/15/16;4:30:00 PM;0.000
8/15/16;4:45:00 PM;0.000
8/15/16;5:00:00 PM;0.000
8/15/16;5:15:00 PM;0.000
8/15/16;5:30:00 PM;0.000
8/15/16;5:45:00 PM;0.000
8/15/16;6:00:00 PM;0.000
8/15/16;6:15:00 PM;0.000
8/15/16;6:30:00 PM;0.000
8/15/16;6:45:00 PM;0.000
8/15/16;7:00:00 PM;0.000
8/15/16;7:15:00 PM;0.000
8/15/16;7:30:00 PM;0.000
8/15/16;7:45:00 PM;0.000
8/15/16;8:00:00 PM;0.000
8/15/16;8:15:00 PM;0.000
8/15/16;8:30:00 PM;0.000
8/15/16;8:45:00 PM;0.000
8/15/16;9:00:00 PM;0.000
8/15/16;9:15:00 PM;0.000
8/15/16;9:30:00 PM;0.000
8/15/16;9:45:00 PM;0.000
8/15/16;10:00:00 PM;0.000
8/15/16;10:15:00 PM;0.000
8/15/16;10:30:00 PM;0.000
8/15/16;10:45:00 PM;0.000
8/15/16;11:00:00 PM;0.000
8/15/16;11:15:00 PM;0.000
8/15/16;11:30:00 PM;0.000
8/15/16;11:45:00 PM;0.000
8/16/16;12:00:00 AM;0.000
8/16/16;12:15:00 AM;0.000
8/16/16;12:30:00 AM;0.000
8/16/16;12:45:00 AM;0.000
8/16/16;1:00:00 AM;0.000
8/16/16;1:15:00 AM;0.000
8/16/16;1:30:00 AM;0.000
8/16/16;1:45:00 AM;0.000
8/16/16;2:00:00 AM;0.000
8/16/16;2:15:00 AM;0.000
8/16/16;2:30:00 AM;0.000
8/16/16;2:45:00 AM;0.000
8/16/16;3:00:00 AM;0.000
8/16/16;3:15:00 AM;0.000
8/16/16;3:30:00 AM;0.000
8/16/16;3:45:00 AM;0.000
8/16/16;4:00:00 AM;0.000
8/16/16;4:15:00 AM;0.000
8/16/16;4:30:00 AM;0.000
8/16/16;4:45:00 AM;0.000
8/16/16;5:00:00 AM;0.000
8/16/16;5:15:00 AM;0.000
8/16/16;5:30:00 AM;0.000
8/16/16;5:45:00 AM;0.000
8/16/16;6:00:00 AM;0.000
8/16/16;6:15:00 AM;0.000
8/16/16;6:30:00 AM;0.000
8/16/16;6:45:00 AM;0.000
8/16/16;7:00:00 AM;0.000
8/16/16;7:15:00 AM;0.000
8/16/16;7:30:00 AM;0.000
8/16/16;7:45:00 AM;0.000
8/16/16;8:00:00 AM;0.000
8/16/16;8:15:00 AM;0.000
8/16/16;8:30:00 AM;0.000
8/16/16;8:45:00 AM;0.000
8/16/16;9:00:00 AM;0.000
8/16/16;9:15:00 AM;0.000
8/16/16;9:30:00 AM;0.000
8/16/16;9:45:00 AM;0.000
8/16/16;10:00:00 AM;0.000
8/16/16;10:15:00 AM;0.000
8/16/16;10:30:00 AM;0.000
8/16/16;10:45:00 AM;0.000
8/16/16;11:00:00 AM;0.000
8/16/16;11:15:00 AM;0.000
8/16/16;11:30:00 AM;0.000
8/16/16;11:45:00 AM;0.000
8/16/16;12:00:00 PM;0.000
8/16/16;12:15:00 PM;0.000
8/16/16;12:30:00 PM;0.000
8/16/16;12:45:00 PM;0.000
8/16/16;1:00:00 PM;0.000
8/16/16;1:15:00 PM;0.000
8/16/16;1:30:00 PM;0.000
8/16/16;1:45:00 PM;0.000
8/16/16;2:00:00 PM;0.000
8/16/16;2:15:00 PM;0.000
8/16/16;2:30:00 PM;0.000
8/16/16;2:45:00 PM;0.000
8/16/16;3:00:00 PM;0.000
8/16/16;3:15:00 PM;0.000
8/16/16;3:30:00 PM;0.000
8/16/16;3:45:00 PM;0.000
8/16/16;4:00:00 PM;0.000
8/16/16;4:15:00 PM;0.000
8/16/16;4:30:00 PM;0.000
8/16/16;4:45:00 PM;0.000
8/16/16;5:00:00 PM;0.000
8/16/16;5:15:00 PM;0.000
8/16/16;5:30:00 PM;0.000
8/16/16;5:45:00 PM;0.000
8/16/16;6:00:00 PM;0.000
8/16/16;6:15:00 PM;0.000
8/16/16;6:30:00 PM;0.000
8/16/16;6:45:00 PM;0.000
8/16/16;7:00:00 PM;0.000
8/16/16;7:15:00 PM;0.000
8/16/16;7:30:00 PM;0.000
8/16/16;7:45:00 PM;0.000
8/16/16;8:00:00 PM;0.000
8/16/16;8:15:00 PM;0.000
8/16/16;8:30:00 PM;0.000
8/16/16;8:45:00 PM;0.000
8/16/16;9:00:00 PM;0.000
8/16/16;9:15:00 PM;0.000
8/16/16;9:30:00 PM;0.000
8/16/16;9:45:00 PM;0.000
8/16/16;10:00:00 PM;0.000
8/16/16;10:15:00 PM;0.000
8/16/16;10:30:00 PM;0.000
8/16/16;10:45:00 PM;0.000
8/16/16;11:00:00 PM;0.000
8/16/16;11:15:00 PM;0.000
8/16/16;11:30:00 PM;0.000
8/16/16;11:45:00 PM;0.000
8/17/16;12:00:00 AM;0.000
8/17/16;12:15:00 AM;0.000
8/17/16;12:30:00 AM;0.000
8/17/16;12:45:00 AM;0.000
8/17/16;1:00:00 AM;0.000
8/17/16;1:15:00 AM;0.000
8/17/16;1:30:00 AM;0.000
8/17/16;1:45:00 AM;0.000
8/17/16;2:00:00 AM;0.000
8/17/16;2:15:00 AM;0.000
8/17/16;2:30:00 AM;0.000
8/17/16;2:45:00 AM;0.000
8/17/16;3:00:00 AM;0.000
8/17/16;3:15:00 AM;0.000
8/17/16;3:30:00 AM;0.000
8/17/16;3:45:00 AM;0.000
8/17/16;4:00:00 AM;0.000
8/17/16;4:15:00 AM;0.000
8/17/16;4:30:00 AM;0.000
8/17/16;4:45:00 AM;0.000
8/17/16;5:00:00 AM;0.000
8/17/16;5:15:00 AM;0.000
8/17/16;5:30:00 AM;0.000
8/17/16;5:45:00 AM;0.000
8/17/16;6:00:00 AM;0.000
8/17/16;6:15:00 AM;0.000
8/17/16;6:30:00 AM;0.000
8/17/16;6:45:00 AM;0.000
8/17/16;7:00:00 AM;0.000
8/17/16;7:15:00 AM;0.000
8/17/16;7:30:00 AM;0.000
8/17/16;7:45:00 AM;0.000
8/17/16;8:00:00 AM;0.000
8/17/16;8:15:00 AM;0.000
8/17/16;8:30:00 AM;0.000
8/17/16;8:45:00 AM;0.000
8/17/16;9:00:00 AM;0.000
8/17/16;9:15:00 AM;0.000
8/17/16;9:30:00 AM;0.000
8/17/16;9:45:00 AM;0.000
8/17/16;10:00:00 AM;0.000
8/17/16;10:15:00 AM;0.000
8/17/16;10:30:00 AM;0.000
8/17/16;10:45:00 AM;0.000
8/17/16;11:00:00 AM;0.000
8/17/16;11:15:00 AM;0.000
8/17/16;11:30:00 AM;0.000
8/17/16;11:45:00 AM;0.000
8/17/16;12:00:00 PM;0.000
8/17/16;12:15:00 PM;0.000
8/17/16;12:30:00 PM;0.000
8/17/16;12:45:00 PM;0.000
8/17/16;1:00:00 PM;0.000
8/17/16;1:15:00 PM;0.000
8/17/16;1:30:00 PM;0.000
8/17/16;1:45:00 PM;0.000
8/17/16;2:00:00 PM;0.000
8/17/16;2:15:00 PM;0.000
8/17/16;2:30:00 PM;0.000
8/17/16;2:45:00 PM;0.000
8/17/16;3:00:00 PM;0.000
8/17/16;3:15:00 PM;0.000
8/17/16;3:30:00 PM;0.000
8/17/16;3:45:00 PM;0.000
8/17/16;4:00:00 PM;0.000
8/17/16;4:15:00 PM;0.000
8/17/16;4:30:00 PM;0.000
8/17/16;4:45:00 PM;0.000
8/17/16;5:00:00 PM;0.000
8/17/16;5:15:00 PM;0.000
8/17/16;5:30:00 PM;0.000
8/17/16;5:45:00 PM;0.000
8/17/16;6:00:00 PM;0.000
8/17/16;6:15:00 PM;0.000
8/17/16;6:30:00 PM;0.000
8/17/16;6:45:00 PM;0.000
8/17/16;7:00:00 PM;0.000
8/17/16;7:15:00 PM;0.000
8/17/16;7:30:00 PM;0.000
8/17/16;7:45:00 PM;0.000
8/17/16;8:00:00 PM;0.000
8/17/16;8:15:00 PM;0.000
8/17/16;8:30:00 PM;0.000
8/17/16;8:45:00 PM;0.000
8/17/16;9:00:00 PM;0.000
8/17/16;9:15:00 PM;0.000
8/17/16;9:30:00 PM;0.000
8/17/16;9:45:00 PM;0.000
8/17/16;10:00:00 PM;0.000
8/17/16;10:15:00 PM;0.000
8/17/16;10:30:00 PM;0.000
8/17/16;10:45:00 PM;0.000
8/17/16;11:00:00 PM;0.000
8/17/16;11:15:00 PM;0.000
8/17/16;11:30:00 PM;0.000
8/17/16;11:45:00 PM;0.000
8/18/16;12:00:00 AM;0.000
8/18/16;12:15:00 AM;0.000
8/18/16;12:30:00 AM;0.000
8/18/16;12:45:00 AM;0.000
8/18/16;1:00:00 AM;0.000
8/18/16;1:15:00 AM;0.000
8/18/16;1:30:00 AM;0.000
8/18/16;1:45:00 AM;0.000
8/18/16;2:00:00 AM;0.000
8/18/16;2:15:00 AM;0.000
8/18/16;2:30:00 AM;0.000
8/18/16;2:45:00 AM;0.000
8/18/16;3:00:00 AM;0.000
8/18/16;3:15:00 AM;0.000
8/18/16;3:30:00 AM;0.000
8/18/16;3:45:00 AM;0.000
8/18/16;4:00:00 AM;0.000
8/18/16;4:15:00 AM;0.000
8/18/16;4:30:00 AM;0.000
8/18/16;4:45:00 AM;0.000
8/18/16;5:00:00 AM;0.000
8/18/16;5:15:00 AM;0.000
8/18/16;5:30:00 AM;0.000
8/18/16;5:45:00 AM;0.000
8/18/16;6:00:00 AM;0.000
8/18/16;6:15:00 AM;0.000
8/18/16;6:30:00 AM;0.000
8/18/16;6:45:00 AM;0.000
8/18/16;7:00:00 AM;0.000
8/18/16;7:15:00 AM;0.000
8/18/16;7:30:00 AM;0.000
8/18/16;7:45:00 AM;0.000
8/18/16;8:00:00 AM;0.000
8/18/16;8:15:00 AM;0.000
8/18/16;8:30:00 AM;0.000
