Date;Time;Precipitation (inch)
11/29/11;10:45:00 PM;0.000
11/29/11;11:00:00 PM;0.000
11/29/11;11:15:00 PM;0.000
11/29/11;11:30:00 PM;0.000
11/29/11;11:45:00 PM;0.000
11/30/11;12:00:00 AM;0.000
11/30/11;12:15:00 AM;0.000
11/30/11;12:30:00 AM;0.000
11/30/11;12:45:00 AM;0.000
11/30/11;1:00:00 AM;0.000
11/30/11;1:15:00 AM;0.000
11/30/11;1:30:00 AM;0.000
11/30/11;1:45:00 AM;0.000
11/30/11;2:00:00 AM;0.000
11/30/11;2:15:00 AM;0.000
11/30/11;2:30:00 AM;0.000
11/30/11;2:45:00 AM;0.000
11/30/11;3:00:00 AM;0.000
11/30/11;3:15:00 AM;0.000
11/30/11;3:30:00 AM;0.000
11/30/11;3:45:00 AM;0.000
11/30/11;4:00:00 AM;0.000
11/30/11;4:15:00 AM;0.000
11/30/11;4:30:00 AM;0.000
11/30/11;4:45:00 AM;0.000
11/30/11;5:00:00 AM;0.000
11/30/11;5:15:00 AM;0.000
11/30/11;5:30:00 AM;0.000
11/30/11;5:45:00 AM;0.000
11/30/11;6:00:00 AM;0.000
11/30/11;6:15:00 AM;0.000
11/30/11;6:30:00 AM;0.000
11/30/11;6:45:00 AM;0.000
11/30/11;7:00:00 AM;0.000
11/30/11;7:15:00 AM;0.000
11/30/11;7:30:00 AM;0.000
11/30/11;7:45:00 AM;0.000
11/30/11;8:00:00 AM;0.000
11/30/11;8:15:00 AM;0.000
11/30/11;8:30:00 AM;0.000
11/30/11;8:45:00 AM;0.000
11/30/11;9:00:00 AM;0.000
11/30/11;9:15:00 AM;0.000
11/30/11;9:30:00 AM;0.000
11/30/11;9:45:00 AM;0.000
11/30/11;10:00:00 AM;0.000
11/30/11;10:15:00 AM;0.000
11/30/11;10:30:00 AM;0.000
11/30/11;10:45:00 AM;0.000
11/30/11;11:00:00 AM;0.000
11/30/11;11:15:00 AM;0.000
11/30/11;11:30:00 AM;0.000
11/30/11;11:45:00 AM;0.000
11/30/11;12:00:00 PM;0.000
11/30/11;12:15:00 PM;0.000
11/30/11;12:30:00 PM;0.000
11/30/11;12:45:00 PM;0.000
11/30/11;1:00:00 PM;0.000
11/30/11;1:15:00 PM;0.000
11/30/11;1:30:00 PM;0.000
11/30/11;1:45:00 PM;0.000
11/30/11;2:00:00 PM;0.000
11/30/11;2:15:00 PM;0.000
11/30/11;2:30:00 PM;0.000
11/30/11;2:45:00 PM;0.000
11/30/11;3:00:00 PM;0.000
11/30/11;3:15:00 PM;0.000
11/30/11;3:30:00 PM;0.000
11/30/11;3:45:00 PM;0.000
11/30/11;4:00:00 PM;0.000
11/30/11;4:15:00 PM;0.000
11/30/11;4:30:00 PM;0.000
11/30/11;4:45:00 PM;0.000
11/30/11;5:00:00 PM;0.000
11/30/11;5:15:00 PM;0.000
11/30/11;5:30:00 PM;0.000
11/30/11;5:45:00 PM;0.000
11/30/11;6:00:00 PM;0.000
11/30/11;6:15:00 PM;0.000
11/30/11;6:30:00 PM;0.000
11/30/11;6:45:00 PM;0.000
11/30/11;7:00:00 PM;0.000
11/30/11;7:15:00 PM;0.000
11/30/11;7:30:00 PM;0.000
11/30/11;7:45:00 PM;0.000
11/30/11;8:00:00 PM;0.000
11/30/11;8:15:00 PM;0.000
11/30/11;8:30:00 PM;0.000
11/30/11;8:45:00 PM;0.000
11/30/11;9:00:00 PM;0.000
11/30/11;9:15:00 PM;0.000
11/30/11;9:30:00 PM;0.000
11/30/11;9:45:00 PM;0.000
11/30/11;10:00:00 PM;0.000
11/30/11;10:15:00 PM;0.000
11/30/11;10:30:00 PM;0.000
11/30/11;10:45:00 PM;0.000
11/30/11;11:00:00 PM;0.000
11/30/11;11:15:00 PM;0.000
11/30/11;11:30:00 PM;0.000
11/30/11;11:45:00 PM;0.000
12/1/11;12:00:00 AM;0.000
12/1/11;12:15:00 AM;0.000
12/1/11;12:30:00 AM;0.000
12/1/11;12:45:00 AM;0.000
12/1/11;1:00:00 AM;0.000
12/1/11;1:15:00 AM;0.000
12/1/11;1:30:00 AM;0.000
12/1/11;1:45:00 AM;0.000
12/1/11;2:00:00 AM;0.000
12/1/11;2:15:00 AM;0.000
12/1/11;2:30:00 AM;0.000
12/1/11;2:45:00 AM;0.000
12/1/11;3:00:00 AM;0.000
12/1/11;3:15:00 AM;0.000
12/1/11;3:30:00 AM;0.000
12/1/11;3:45:00 AM;0.000
12/1/11;4:00:00 AM;0.000
12/1/11;4:15:00 AM;0.000
12/1/11;4:30:00 AM;0.000
12/1/11;4:45:00 AM;0.000
12/1/11;5:00:00 AM;0.000
12/1/11;5:15:00 AM;0.000
12/1/11;5:30:00 AM;0.000
12/1/11;5:45:00 AM;0.000
12/1/11;6:00:00 AM;0.000
12/1/11;6:15:00 AM;0.000
12/1/11;6:30:00 AM;0.000
12/1/11;6:45:00 AM;0.000
12/1/11;7:00:00 AM;0.000
12/1/11;7:15:00 AM;0.000
12/1/11;7:30:00 AM;0.000
12/1/11;7:45:00 AM;0.000
12/1/11;8:00:00 AM;0.000
12/1/11;8:15:00 AM;0.000
12/1/11;8:30:00 AM;0.000
12/1/11;8:45:00 AM;0.000
12/1/11;9:00:00 AM;0.000
12/1/11;9:15:00 AM;0.000
12/1/11;9:30:00 AM;0.000
12/1/11;9:45:00 AM;0.000
12/1/11;10:00:00 AM;0.000
12/1/11;10:15:00 AM;0.000
12/1/11;10:30:00 AM;0.000
12/1/11;10:45:00 AM;0.000
12/1/11;11:00:00 AM;0.000
12/1/11;11:15:00 AM;0.000
12/1/11;11:30:00 AM;0.000
12/1/11;11:45:00 AM;0.000
12/1/11;12:00:00 PM;0.000
12/1/11;12:15:00 PM;0.000
12/1/11;12:30:00 PM;0.000
12/1/11;12:45:00 PM;0.000
12/1/11;1:00:00 PM;0.000
12/1/11;1:15:00 PM;0.000
12/1/11;1:30:00 PM;0.000
12/1/11;1:45:00 PM;0.000
12/1/11;2:00:00 PM;0.000
12/1/11;2:15:00 PM;0.000
12/1/11;2:30:00 PM;0.000
12/1/11;2:45:00 PM;0.000
12/1/11;3:00:00 PM;0.000
12/1/11;3:15:00 PM;0.000
12/1/11;3:30:00 PM;0.000
12/1/11;3:45:00 PM;0.000
12/1/11;4:00:00 PM;0.000
12/1/11;4:15:00 PM;0.000
12/1/11;4:30:00 PM;0.000
12/1/11;4:45:00 PM;0.000
12/1/11;5:00:00 PM;0.000
12/1/11;5:15:00 PM;0.000
12/1/11;5:30:00 PM;0.000
12/1/11;5:45:00 PM;0.000
12/1/11;6:00:00 PM;0.000
12/1/11;6:15:00 PM;0.000
12/1/11;6:30:00 PM;0.000
12/1/11;6:45:00 PM;0.000
12/1/11;7:00:00 PM;0.000
12/1/11;7:15:00 PM;0.000
12/1/11;7:30:00 PM;0.000
12/1/11;7:45:00 PM;0.000
12/1/11;8:00:00 PM;0.000
12/1/11;8:15:00 PM;0.000
12/1/11;8:30:00 PM;0.000
12/1/11;8:45:00 PM;0.000
12/1/11;9:00:00 PM;0.000
12/1/11;9:15:00 PM;0.000
12/1/11;9:30:00 PM;0.000
12/1/11;9:45:00 PM;0.000
12/1/11;10:00:00 PM;0.000
12/1/11;10:15:00 PM;0.000
12/1/11;10:30:00 PM;0.000
12/1/11;10:45:00 PM;0.000
12/1/11;11:00:00 PM;0.000
12/1/11;11:15:00 PM;0.000
12/1/11;11:30:00 PM;0.000
12/1/11;11:45:00 PM;0.000
12/2/11;12:00:00 AM;0.000
12/2/11;12:15:00 AM;0.000
12/2/11;12:30:00 AM;0.000
12/2/11;12:45:00 AM;0.000
12/2/11;1:00:00 AM;0.000
12/2/11;1:15:00 AM;0.000
12/2/11;1:30:00 AM;0.000
12/2/11;1:45:00 AM;0.000
12/2/11;2:00:00 AM;0.000
12/2/11;2:15:00 AM;0.000
12/2/11;2:30:00 AM;0.000
12/2/11;2:45:00 AM;0.000
12/2/11;3:00:00 AM;0.000
12/2/11;3:15:00 AM;0.000
12/2/11;3:30:00 AM;0.000
12/2/11;3:45:00 AM;0.000
12/2/11;4:00:00 AM;0.000
12/2/11;4:15:00 AM;0.000
12/2/11;4:30:00 AM;0.000
12/2/11;4:45:00 AM;0.000
12/2/11;5:00:00 AM;0.000
12/2/11;5:15:00 AM;0.000
12/2/11;5:30:00 AM;0.000
12/2/11;5:45:00 AM;0.000
12/2/11;6:00:00 AM;0.000
12/2/11;6:15:00 AM;0.000
12/2/11;6:30:00 AM;0.000
12/2/11;6:45:00 AM;0.000
12/2/11;7:00:00 AM;0.000
12/2/11;7:15:00 AM;0.000
12/2/11;7:30:00 AM;0.000
12/2/11;7:45:00 AM;0.000
12/2/11;8:00:00 AM;0.000
12/2/11;8:15:00 AM;0.000
12/2/11;8:30:00 AM;0.000
12/2/11;8:45:00 AM;0.000
12/2/11;9:00:00 AM;0.000
12/2/11;9:15:00 AM;0.000
12/2/11;9:30:00 AM;0.000
12/2/11;9:45:00 AM;0.000
12/2/11;10:00:00 AM;0.000
12/2/11;10:15:00 AM;0.000
12/2/11;10:30:00 AM;0.000
12/2/11;10:45:00 AM;0.000
12/2/11;11:00:00 AM;0.000
12/2/11;11:15:00 AM;0.000
12/2/11;11:30:00 AM;0.000
12/2/11;11:45:00 AM;0.000
12/2/11;12:00:00 PM;0.000
12/2/11;12:15:00 PM;0.000
12/2/11;12:30:00 PM;0.000
12/2/11;12:45:00 PM;0.000
12/2/11;1:00:00 PM;0.000
12/2/11;1:15:00 PM;0.000
12/2/11;1:30:00 PM;0.000
12/2/11;1:45:00 PM;0.000
12/2/11;2:00:00 PM;0.000
12/2/11;2:15:00 PM;0.000
12/2/11;2:30:00 PM;0.000
12/2/11;2:45:00 PM;0.000
12/2/11;3:00:00 PM;0.000
12/2/11;3:15:00 PM;0.000
12/2/11;3:30:00 PM;0.000
12/2/11;3:45:00 PM;0.000
12/2/11;4:00:00 PM;0.000
12/2/11;4:15:00 PM;0.000
12/2/11;4:30:00 PM;0.000
12/2/11;4:45:00 PM;0.000
12/2/11;5:00:00 PM;0.000
12/2/11;5:15:00 PM;0.000
12/2/11;5:30:00 PM;0.000
12/2/11;5:45:00 PM;0.000
12/2/11;6:00:00 PM;0.000
12/2/11;6:15:00 PM;0.000
12/2/11;6:30:00 PM;0.000
12/2/11;6:45:00 PM;0.000
12/2/11;7:00:00 PM;0.000
12/2/11;7:15:00 PM;0.000
12/2/11;7:30:00 PM;0.000
12/2/11;7:45:00 PM;0.000
12/2/11;8:00:00 PM;0.000
12/2/11;8:15:00 PM;0.000
12/2/11;8:30:00 PM;0.000
12/2/11;8:45:00 PM;0.000
12/2/11;9:00:00 PM;0.000
12/2/11;9:15:00 PM;0.000
12/2/11;9:30:00 PM;0.000
12/2/11;9:45:00 PM;0.000
12/2/11;10:00:00 PM;0.000
12/2/11;10:15:00 PM;0.000
12/2/11;10:30:00 PM;0.000
12/2/11;10:45:00 PM;0.000
12/2/11;11:00:00 PM;0.000
12/2/11;11:15:00 PM;0.000
12/2/11;11:30:00 PM;0.000
12/2/11;11:45:00 PM;0.000
12/3/11;12:00:00 AM;0.000
12/3/11;12:15:00 AM;0.000
12/3/11;12:30:00 AM;0.000
12/3/11;12:45:00 AM;0.000
12/3/11;1:00:00 AM;0.000
12/3/11;1:15:00 AM;0.000
12/3/11;1:30:00 AM;0.000
12/3/11;1:45:00 AM;0.000
12/3/11;2:00:00 AM;0.000
12/3/11;2:15:00 AM;0.000
12/3/11;2:30:00 AM;0.000
12/3/11;2:45:00 AM;0.000
12/3/11;3:00:00 AM;0.000
12/3/11;3:15:00 AM;0.000
12/3/11;3:30:00 AM;0.000
12/3/11;3:45:00 AM;0.000
12/3/11;4:00:00 AM;0.000
12/3/11;4:15:00 AM;0.000
12/3/11;4:30:00 AM;0.000
12/3/11;4:45:00 AM;0.000
12/3/11;5:00:00 AM;0.000
12/3/11;5:15:00 AM;0.000
12/3/11;5:30:00 AM;0.000
12/3/11;5:45:00 AM;0.000
12/3/11;6:00:00 AM;0.000
12/3/11;6:15:00 AM;0.000
12/3/11;6:30:00 AM;0.000
12/3/11;6:45:00 AM;0.000
12/3/11;7:00:00 AM;0.000
12/3/11;7:15:00 AM;0.000
12/3/11;7:30:00 AM;0.000
12/3/11;7:45:00 AM;0.000
12/3/11;8:00:00 AM;0.000
12/3/11;8:15:00 AM;0.000
12/3/11;8:30:00 AM;0.000
12/3/11;8:45:00 AM;0.000
12/3/11;9:00:00 AM;0.000
12/3/11;9:15:00 AM;0.000
12/3/11;9:30:00 AM;0.000
12/3/11;9:45:00 AM;0.000
12/3/11;10:00:00 AM;0.000
12/3/11;10:15:00 AM;0.000
12/3/11;10:30:00 AM;0.000
12/3/11;10:45:00 AM;0.000
12/3/11;11:00:00 AM;0.000
12/3/11;11:15:00 AM;0.000
12/3/11;11:30:00 AM;0.000
12/3/11;11:45:00 AM;0.000
12/3/11;12:00:00 PM;0.000
12/3/11;12:15:00 PM;0.000
12/3/11;12:30:00 PM;0.000
12/3/11;12:45:00 PM;0.000
12/3/11;1:00:00 PM;0.000
12/3/11;1:15:00 PM;0.000
12/3/11;1:30:00 PM;0.000
12/3/11;1:45:00 PM;0.000
12/3/11;2:00:00 PM;0.000
12/3/11;2:15:00 PM;0.000
12/3/11;2:30:00 PM;0.000
12/3/11;2:45:00 PM;0.000
12/3/11;3:00:00 PM;0.000
12/3/11;3:15:00 PM;0.000
12/3/11;3:30:00 PM;0.000
12/3/11;3:45:00 PM;0.000
12/3/11;4:00:00 PM;0.000
12/3/11;4:15:00 PM;0.000
12/3/11;4:30:00 PM;0.000
12/3/11;4:45:00 PM;0.000
12/3/11;5:00:00 PM;0.000
12/3/11;5:15:00 PM;0.000
12/3/11;5:30:00 PM;0.000
12/3/11;5:45:00 PM;0.000
12/3/11;6:00:00 PM;0.000
12/3/11;6:15:00 PM;0.000
12/3/11;6:30:00 PM;0.000
12/3/11;6:45:00 PM;0.000
12/3/11;7:00:00 PM;0.000
12/3/11;7:15:00 PM;0.000
12/3/11;7:30:00 PM;0.000
12/3/11;7:45:00 PM;0.000
12/3/11;8:00:00 PM;0.000
12/3/11;8:15:00 PM;0.000
12/3/11;8:30:00 PM;0.000
12/3/11;8:45:00 PM;0.000
12/3/11;9:00:00 PM;0.000
12/3/11;9:15:00 PM;0.000
12/3/11;9:30:00 PM;0.000
12/3/11;9:45:00 PM;0.000
12/3/11;10:00:00 PM;0.000
12/3/11;10:15:00 PM;0.000
12/3/11;10:30:00 PM;0.000
12/3/11;10:45:00 PM;0.000
12/3/11;11:00:00 PM;0.000
12/3/11;11:15:00 PM;0.000
12/3/11;11:30:00 PM;0.000
12/3/11;11:45:00 PM;0.000
12/4/11;12:00:00 AM;0.000
12/4/11;12:15:00 AM;0.000
12/4/11;12:30:00 AM;0.000
12/4/11;12:45:00 AM;0.000
12/4/11;1:00:00 AM;0.000
12/4/11;1:15:00 AM;0.000
12/4/11;1:30:00 AM;0.000
12/4/11;1:45:00 AM;0.000
12/4/11;2:00:00 AM;0.000
12/4/11;2:15:00 AM;0.000
12/4/11;2:30:00 AM;0.000
12/4/11;2:45:00 AM;0.000
12/4/11;3:00:00 AM;0.000
12/4/11;3:15:00 AM;0.000
12/4/11;3:30:00 AM;0.000
12/4/11;3:45:00 AM;0.000
12/4/11;4:00:00 AM;0.000
12/4/11;4:15:00 AM;0.000
12/4/11;4:30:00 AM;0.000
12/4/11;4:45:00 AM;0.000
12/4/11;5:00:00 AM;0.000
12/4/11;5:15:00 AM;0.000
12/4/11;5:30:00 AM;0.000
12/4/11;5:45:00 AM;0.000
12/4/11;6:00:00 AM;0.000
12/4/11;6:15:00 AM;0.000
12/4/11;6:30:00 AM;0.000
12/4/11;6:45:00 AM;0.000
12/4/11;7:00:00 AM;0.000
12/4/11;7:15:00 AM;0.000
12/4/11;7:30:00 AM;0.000
12/4/11;7:45:00 AM;0.000
12/4/11;8:00:00 AM;0.000
12/4/11;8:15:00 AM;0.000
12/4/11;8:30:00 AM;0.000
12/4/11;8:45:00 AM;0.000
12/4/11;9:00:00 AM;0.000
12/4/11;9:15:00 AM;0.000
12/4/11;9:30:00 AM;0.000
12/4/11;9:45:00 AM;0.000
12/4/11;10:00:00 AM;0.000
12/4/11;10:15:00 AM;0.000
12/4/11;10:30:00 AM;0.000
12/4/11;10:45:00 AM;0.000
12/4/11;11:00:00 AM;0.000
12/4/11;11:15:00 AM;0.000
12/4/11;11:30:00 AM;0.000
12/4/11;11:45:00 AM;0.000
12/4/11;12:00:00 PM;0.000
12/4/11;12:15:00 PM;0.000
12/4/11;12:30:00 PM;0.000
12/4/11;12:45:00 PM;0.000
12/4/11;1:00:00 PM;0.000
12/4/11;1:15:00 PM;0.000
12/4/11;1:30:00 PM;0.000
12/4/11;1:45:00 PM;0.000
12/4/11;2:00:00 PM;0.000
12/4/11;2:15:00 PM;0.000
12/4/11;2:30:00 PM;0.000
12/4/11;2:45:00 PM;0.000
12/4/11;3:00:00 PM;0.000
12/4/11;3:15:00 PM;0.000
12/4/11;3:30:00 PM;0.000
12/4/11;3:45:00 PM;0.000
12/4/11;4:00:00 PM;0.000
12/4/11;4:15:00 PM;0.000
12/4/11;4:30:00 PM;0.000
12/4/11;4:45:00 PM;0.000
12/4/11;5:00:00 PM;0.000
12/4/11;5:15:00 PM;0.000
12/4/11;5:30:00 PM;0.000
12/4/11;5:45:00 PM;0.000
12/4/11;6:00:00 PM;0.000
12/4/11;6:15:00 PM;0.000
12/4/11;6:30:00 PM;0.000
12/4/11;6:45:00 PM;0.000
12/4/11;7:00:00 PM;0.000
12/4/11;7:15:00 PM;0.000
12/4/11;7:30:00 PM;0.000
12/4/11;7:45:00 PM;0.000
12/4/11;8:00:00 PM;0.000
12/4/11;8:15:00 PM;0.000
12/4/11;8:30:00 PM;0.000
12/4/11;8:45:00 PM;0.000
12/4/11;9:00:00 PM;0.000
12/4/11;9:15:00 PM;0.000
12/4/11;9:30:00 PM;0.000
12/4/11;9:45:00 PM;0.000
12/4/11;10:00:00 PM;0.000
12/4/11;10:15:00 PM;0.000
12/4/11;10:30:00 PM;0.000
12/4/11;10:45:00 PM;0.000
12/4/11;11:00:00 PM;0.000
12/4/11;11:15:00 PM;0.000
12/4/11;11:30:00 PM;0.000
12/4/11;11:45:00 PM;0.000
12/5/11;12:00:00 AM;0.000
12/5/11;12:15:00 AM;0.000
12/5/11;12:30:00 AM;0.000
12/5/11;12:45:00 AM;0.000
12/5/11;1:00:00 AM;0.000
12/5/11;1:15:00 AM;0.000
12/5/11;1:30:00 AM;0.000
12/5/11;1:45:00 AM;0.000
12/5/11;2:00:00 AM;0.000
12/5/11;2:15:00 AM;0.000
12/5/11;2:30:00 AM;0.000
12/5/11;2:45:00 AM;0.000
12/5/11;3:00:00 AM;0.000
12/5/11;3:15:00 AM;0.000
12/5/11;3:30:00 AM;0.000
12/5/11;3:45:00 AM;0.000
12/5/11;4:00:00 AM;0.000
12/5/11;4:15:00 AM;0.000
12/5/11;4:30:00 AM;0.000
12/5/11;4:45:00 AM;0.000
12/5/11;5:00:00 AM;0.000
12/5/11;5:15:00 AM;0.000
12/5/11;5:30:00 AM;0.000
12/5/11;5:45:00 AM;0.000
12/5/11;6:00:00 AM;0.000
12/5/11;6:15:00 AM;0.000
12/5/11;6:30:00 AM;0.000
12/5/11;6:45:00 AM;0.000
12/5/11;7:00:00 AM;0.000
12/5/11;7:15:00 AM;0.000
12/5/11;7:30:00 AM;0.000
12/5/11;7:45:00 AM;0.000
12/5/11;8:00:00 AM;0.000
12/5/11;8:15:00 AM;0.000
12/5/11;8:30:00 AM;0.000
12/5/11;8:45:00 AM;0.000
12/5/11;9:00:00 AM;0.000
12/5/11;9:15:00 AM;0.000
12/5/11;9:30:00 AM;0.000
12/5/11;9:45:00 AM;0.000
12/5/11;10:00:00 AM;0.000
12/5/11;10:15:00 AM;0.000
12/5/11;10:30:00 AM;0.000
12/5/11;10:45:00 AM;0.000
12/5/11;11:00:00 AM;0.000
12/5/11;11:15:00 AM;0.000
12/5/11;11:30:00 AM;0.000
12/5/11;11:45:00 AM;0.000
12/5/11;12:00:00 PM;0.000
12/5/11;12:15:00 PM;0.000
12/5/11;12:30:00 PM;0.000
12/5/11;12:45:00 PM;0.000
12/5/11;1:00:00 PM;0.000
12/5/11;1:15:00 PM;0.000
12/5/11;1:30:00 PM;0.000
12/5/11;1:45:00 PM;0.000
12/5/11;2:00:00 PM;0.000
12/5/11;2:15:00 PM;0.000
12/5/11;2:30:00 PM;0.000
12/5/11;2:45:00 PM;0.000
12/5/11;3:00:00 PM;0.000
12/5/11;3:15:00 PM;0.000
12/5/11;3:30:00 PM;0.000
12/5/11;3:45:00 PM;0.000
12/5/11;4:00:00 PM;0.000
12/5/11;4:15:00 PM;0.000
12/5/11;4:30:00 PM;0.000
12/5/11;4:45:00 PM;0.000
12/5/11;5:00:00 PM;0.000
12/5/11;5:15:00 PM;0.000
12/5/11;5:30:00 PM;0.000
12/5/11;5:45:00 PM;0.000
12/5/11;6:00:00 PM;0.000
12/5/11;6:15:00 PM;0.000
12/5/11;6:30:00 PM;0.000
12/5/11;6:45:00 PM;0.000
12/5/11;7:00:00 PM;0.000
12/5/11;7:15:00 PM;0.000
12/5/11;7:30:00 PM;0.000
12/5/11;7:45:00 PM;0.000
12/5/11;8:00:00 PM;0.000
12/5/11;8:15:00 PM;0.000
12/5/11;8:30:00 PM;0.000
12/5/11;8:45:00 PM;0.000
12/5/11;9:00:00 PM;0.000
12/5/11;9:15:00 PM;0.000
12/5/11;9:30:00 PM;0.000
12/5/11;9:45:00 PM;0.000
12/5/11;10:00:00 PM;0.000
12/5/11;10:15:00 PM;0.000
12/5/11;10:30:00 PM;0.000
12/5/11;10:45:00 PM;0.000
12/5/11;11:00:00 PM;0.000
12/5/11;11:15:00 PM;0.000
12/5/11;11:30:00 PM;0.000
12/5/11;11:45:00 PM;0.000
12/6/11;12:00:00 AM;0.000
12/6/11;12:15:00 AM;0.000
12/6/11;12:30:00 AM;0.000
12/6/11;12:45:00 AM;0.000
12/6/11;1:00:00 AM;0.000
12/6/11;1:15:00 AM;0.000
12/6/11;1:30:00 AM;0.000
12/6/11;1:45:00 AM;0.000
12/6/11;2:00:00 AM;0.000
12/6/11;2:15:00 AM;0.000
12/6/11;2:30:00 AM;0.000
12/6/11;2:45:00 AM;0.000
12/6/11;3:00:00 AM;0.000
12/6/11;3:15:00 AM;0.000
12/6/11;3:30:00 AM;0.000
12/6/11;3:45:00 AM;0.000
12/6/11;4:00:00 AM;0.000
12/6/11;4:15:00 AM;0.000
12/6/11;4:30:00 AM;0.000
12/6/11;4:45:00 AM;0.000
12/6/11;5:00:00 AM;0.000
12/6/11;5:15:00 AM;0.000
12/6/11;5:30:00 AM;0.000
12/6/11;5:45:00 AM;0.000
12/6/11;6:00:00 AM;0.000
12/6/11;6:15:00 AM;0.000
12/6/11;6:30:00 AM;0.000
12/6/11;6:45:00 AM;0.000
12/6/11;7:00:00 AM;0.000
12/6/11;7:15:00 AM;0.000
12/6/11;7:30:00 AM;0.000
12/6/11;7:45:00 AM;0.000
12/6/11;8:00:00 AM;0.000
12/6/11;8:15:00 AM;0.000
12/6/11;8:30:00 AM;0.000
12/6/11;8:45:00 AM;0.000
12/6/11;9:00:00 AM;0.000
12/6/11;9:15:00 AM;0.000
12/6/11;9:30:00 AM;0.000
12/6/11;9:45:00 AM;0.000
12/6/11;10:00:00 AM;0.000
12/6/11;10:15:00 AM;0.000
12/6/11;10:30:00 AM;0.000
12/6/11;10:45:00 AM;0.000
12/6/11;11:00:00 AM;0.000
12/6/11;11:15:00 AM;0.000
12/6/11;11:30:00 AM;0.000
12/6/11;11:45:00 AM;0.000
12/6/11;12:00:00 PM;0.000
12/6/11;12:15:00 PM;0.000
12/6/11;12:30:00 PM;0.000
12/6/11;12:45:00 PM;0.000
12/6/11;1:00:00 PM;0.000
12/6/11;1:15:00 PM;0.000
12/6/11;1:30:00 PM;0.000
12/6/11;1:45:00 PM;0.000
12/6/11;2:00:00 PM;0.000
12/6/11;2:15:00 PM;0.000
12/6/11;2:30:00 PM;0.000
12/6/11;2:45:00 PM;0.000
12/6/11;3:00:00 PM;0.000
12/6/11;3:15:00 PM;0.000
12/6/11;3:30:00 PM;0.000
12/6/11;3:45:00 PM;0.000
12/6/11;4:00:00 PM;0.000
12/6/11;4:15:00 PM;0.000
12/6/11;4:30:00 PM;0.000
12/6/11;4:45:00 PM;0.000
12/6/11;5:00:00 PM;0.000
12/6/11;5:15:00 PM;0.000
12/6/11;5:30:00 PM;0.000
12/6/11;5:45:00 PM;0.000
12/6/11;6:00:00 PM;0.000
12/6/11;6:15:00 PM;0.000
12/6/11;6:30:00 PM;0.000
12/6/11;6:45:00 PM;0.000
12/6/11;7:00:00 PM;0.000
12/6/11;7:15:00 PM;0.000
12/6/11;7:30:00 PM;0.000
12/6/11;7:45:00 PM;0.000
12/6/11;8:00:00 PM;0.000
12/6/11;8:15:00 PM;0.000
12/6/11;8:30:00 PM;0.000
12/6/11;8:45:00 PM;0.000
12/6/11;9:00:00 PM;0.000
12/6/11;9:15:00 PM;0.000
12/6/11;9:30:00 PM;0.000
12/6/11;9:45:00 PM;0.000
12/6/11;10:00:00 PM;0.000
12/6/11;10:15:00 PM;0.000
12/6/11;10:30:00 PM;0.000
12/6/11;10:45:00 PM;0.000
12/6/11;11:00:00 PM;0.000
12/6/11;11:15:00 PM;0.000
12/6/11;11:30:00 PM;0.000
12/6/11;11:45:00 PM;0.000
12/7/11;12:00:00 AM;0.000
12/7/11;12:15:00 AM;0.000
12/7/11;12:30:00 AM;0.000
12/7/11;12:45:00 AM;0.000
12/7/11;1:00:00 AM;0.000
12/7/11;1:15:00 AM;0.000
12/7/11;1:30:00 AM;0.000
12/7/11;1:45:00 AM;0.000
12/7/11;2:00:00 AM;0.000
12/7/11;2:15:00 AM;0.000
12/7/11;2:30:00 AM;0.000
12/7/11;2:45:00 AM;0.000
12/7/11;3:00:00 AM;0.000
12/7/11;3:15:00 AM;0.000
12/7/11;3:30:00 AM;0.000
12/7/11;3:45:00 AM;0.000
12/7/11;4:00:00 AM;0.000
12/7/11;4:15:00 AM;0.000
12/7/11;4:30:00 AM;0.000
12/7/11;4:45:00 AM;0.000
12/7/11;5:00:00 AM;0.000
12/7/11;5:15:00 AM;0.000
12/7/11;5:30:00 AM;0.000
12/7/11;5:45:00 AM;0.000
12/7/11;6:00:00 AM;0.000
12/7/11;6:15:00 AM;0.000
12/7/11;6:30:00 AM;0.000
12/7/11;6:45:00 AM;0.000
12/7/11;7:00:00 AM;0.000
12/7/11;7:15:00 AM;0.000
12/7/11;7:30:00 AM;0.000
12/7/11;7:45:00 AM;0.000
12/7/11;8:00:00 AM;0.000
12/7/11;8:15:00 AM;0.000
12/7/11;8:30:00 AM;0.000
12/7/11;8:45:00 AM;0.000
12/7/11;9:00:00 AM;0.000
12/7/11;9:15:00 AM;0.000
12/7/11;9:30:00 AM;0.000
12/7/11;9:45:00 AM;0.000
12/7/11;10:00:00 AM;0.000
12/7/11;10:15:00 AM;0.000
12/7/11;10:30:00 AM;0.000
12/7/11;10:45:00 AM;0.000
12/7/11;11:00:00 AM;0.000
12/7/11;11:15:00 AM;0.000
12/7/11;11:30:00 AM;0.000
12/7/11;11:45:00 AM;0.000
12/7/11;12:00:00 PM;0.000
12/7/11;12:15:00 PM;0.000
12/7/11;12:30:00 PM;0.000
12/7/11;12:45:00 PM;0.000
12/7/11;1:00:00 PM;0.000
12/7/11;1:15:00 PM;0.000
12/7/11;1:30:00 PM;0.000
12/7/11;1:45:00 PM;0.000
12/7/11;2:00:00 PM;0.000
12/7/11;2:15:00 PM;0.000
12/7/11;2:30:00 PM;0.000
